timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-08-18 07:00:00,7,1,0,15,4,8,198,200,2,23,30,16,5,12,2,8,11,55,4,8,78,0.417,0.25,0.2,0.5
2026-08-18 08:00:00,8,1,0,17,5,10,198,200,2,20,30,19,5,12,1,8,12,55,6,8,79,0.417,0.125,0.218,0.75
2026-08-18 09:00:00,9,1,0,10,3,12,198,200,2,22,30,23,7,12,2,8,15,55,5,8,77,0.583,0.25,0.273,0.625
2026-08-18 10:00:00,10,1,0,16,4,8,198,200,2,18,30,18,6,12,1,8,13,55,5,8,73,0.5,0.125,0.236,0.625
2026-08-18 11:00:00,11,1,0,15,4,7,198,200,2,22,30,24,9,12,2,8,15,55,6,8,69,0.75,0.25,0.273,0.75
2026-08-18 12:00:00,12,1,0,14,4,6,198,200,2,23,30,22,6,12,2,8,15,55,6,8,78,0.5,0.25,0.273,0.75
2026-08-18 13:00:00,13,1,0,14,4,8,198,200,2,20,30,15,4,12,1,8,11,55,7,8,78,0.333,0.125,0.2,0.875
2026-08-18 14:00:00,14,1,0,28,7,10,198,200,2,19,30,33,12,12,4,8,19,55,6,8,72,1.0,0.5,0.345,0.75
2026-08-18 15:00:00,15,1,0,26,7,8,198,200,2,15,30,30,12,12,3,8,19,55,4,8,77,1.0,0.375,0.345,0.5
2026-08-18 16:00:00,16,1,0,17,5,6,198,200,2,20,30,27,8,12,4,8,16,55,7,8,73,0.667,0.5,0.291,0.875
2026-08-18 17:00:00,17,1,0,15,4,6,198,200,2,19,30,26,7,12,4,8,16,55,6,8,79,0.583,0.5,0.291,0.75
2026-08-18 18:00:00,18,1,0,26,8,10,198,200,2,23,30,29,15,12,4,8,17,55,5,8,72,1.25,0.5,0.309,0.625
2026-08-18 19:00:00,19,1,0,24,7,7,198,200,2,15,30,29,11,12,3,8,19,55,4,8,54,0.917,0.375,0.345,0.5
2026-08-18 20:00:00,20,1,0,14,4,8,198,200,2,19,30,20,6,12,2,8,13,55,6,8,50,0.5,0.25,0.236,0.75
2026-08-18 21:00:00,21,1,0,15,5,7,198,200,2,15,30,17,7,12,3,8,11,55,5,8,53,0.583,0.375,0.2,0.625
2026-08-18 22:00:00,22,1,0,16,5,15,198,200,2,19,30,20,7,12,2,8,12,55,6,8,47,0.583,0.25,0.218,0.75
2026-08-18 23:00:00,23,1,0,17,6,9,198,200,2,19,30,17,7,12,3,8,7,55,4,8,49,0.583,0.375,0.127,0.5
2026-08-19 00:00:00,0,2,0,12,4,9,198,200,2,19,30,20,7,12,3,8,12,55,4,8,45,0.583,0.375,0.218,0.5
2026-08-19 01:00:00,1,2,0,16,5,10,198,200,2,20,30,18,6,12,1,8,11,55,5,8,51,0.5,0.125,0.2,0.625
2026-08-19 02:00:00,2,2,0,14,5,13,198,200,2,19,30,21,7,12,3,8,14,55,5,8,51,0.583,0.375,0.255,0.625
2026-08-19 03:00:00,3,2,0,12,4,13,198,200,2,19,30,16,3,12,2,8,9,55,4,8,55,0.25,0.25,0.164,0.5
2026-08-19 04:00:00,4,2,0,5,2,6,198,200,2,18,30,12,7,12,1,8,5,55,5,8,49,0.583,0.125,0.091,0.625
2026-08-19 05:00:00,5,2,0,13,4,9,198,200,2,16,30,22,6,12,2,8,15,55,4,8,50,0.5,0.25,0.273,0.5
2026-08-19 06:00:00,6,2,0,11,3,8,198,200,2,15,30,17,4,12,2,8,10,55,5,8,47,0.333,0.25,0.182,0.625
2026-08-19 07:00:00,7,2,0,25,7,7,198,200,2,19,30,33,11,12,4,8,21,55,6,8,76,0.917,0.5,0.382,0.75
2026-08-19 08:00:00,8,2,0,21,6,9,198,200,2,18,30,26,7,12,3,8,16,55,5,8,73,0.583,0.375,0.291,0.625
2026-08-19 09:00:00,9,2,0,22,6,11,198,200,2,21,30,27,9,12,3,8,17,55,5,8,74,0.75,0.375,0.309,0.625
2026-08-19 10:00:00,10,2,0,21,6,6,198,200,2,20,30,37,13,12,4,8,22,55,7,8,75,1.083,0.5,0.4,0.875
2026-08-19 11:00:00,11,2,0,21,5,8,198,200,2,17,30,19,8,12,3,8,10,55,3,8,73,0.667,0.375,0.182,0.375
2026-08-19 12:00:00,12,2,0,12,3,4,198,200,2,22,30,28,10,12,3,8,18,55,8,8,74,0.833,0.375,0.327,1.0
2026-08-19 13:00:00,13,2,0,18,5,8,198,200,2,17,30,24,8,12,1,8,14,55,4,8,73,0.667,0.125,0.255,0.5
2026-08-19 14:00:00,14,2,0,19,5,3,198,200,2,20,30,23,8,12,4,8,15,55,5,8,73,0.667,0.5,0.273,0.625
2026-08-19 15:00:00,15,2,0,22,6,16,198,200,2,23,30,34,12,12,3,8,22,55,6,8,77,1.0,0.375,0.4,0.75
2026-08-19 16:00:00,16,2,0,19,5,10,198,200,2,24,30,21,5,12,1,8,12,55,6,8,75,0.417,0.125,0.218,0.75
2026-08-19 17:00:00,17,2,0,15,4,11,198,200,2,20,30,23,8,12,1,8,12,55,7,8,75,0.667,0.125,0.218,0.875
2026-08-19 18:00:00,18,2,0,16,5,17,198,200,2,18,30,17,4,12,2,8,15,55,4,8,70,0.333,0.25,0.273,0.5
2026-08-19 19:00:00,19,2,0,19,6,12,198,200,2,23,30,28,13,12,1,8,16,55,6,8,49,1.083,0.125,0.291,0.75
2026-08-19 20:00:00,20,2,0,15,5,6,198,200,2,18,30,18,6,12,1,8,12,55,5,8,50,0.5,0.125,0.218,0.625
2026-08-19 21:00:00,21,2,0,12,4,5,198,200,2,20,30,20,6,12,3,8,16,55,5,8,47,0.5,0.375,0.291,0.625
2026-08-19 22:00:00,22,2,0,19,6,13,198,200,2,16,30,24,7,12,3,8,16,55,5,8,54,0.583,0.375,0.291,0.625
2026-08-19 23:00:00,23,2,0,13,4,9,198,200,2,18,30,18,5,12,1,8,11,55,5,8,41,0.417,0.125,0.2,0.625
2026-08-20 00:00:00,0,3,0,12,4,8,198,200,2,20,30,18,10,12,2,8,11,55,4,8,50,0.833,0.25,0.2,0.5
2026-08-20 01:00:00,1,3,0,15,5,8,198,200,2,16,30,19,8,12,1,8,10,55,4,8,50,0.667,0.125,0.182,0.5
2026-08-20 02:00:00,2,3,0,12,4,12,198,200,2,18,30,15,3,12,1,8,11,55,5,8,50,0.25,0.125,0.2,0.625
2026-08-20 03:00:00,3,3,0,9,3,12,198,200,2,15,30,25,10,12,3,8,17,55,5,8,49,0.833,0.375,0.309,0.625
2026-08-20 04:00:00,4,3,0,9,3,8,198,200,2,22,30,13,6,12,1,8,7,55,4,8,50,0.5,0.125,0.127,0.5
2026-08-20 05:00:00,5,3,0,22,7,7,198,200,2,20,30,17,6,12,1,8,8,55,3,8,51,0.5,0.125,0.145,0.375
2026-08-20 06:00:00,6,3,0,26,8,9,198,200,2,19,30,28,10,12,1,8,15,55,5,8,46,0.833,0.125,0.273,0.625
2026-08-20 07:00:00,7,3,0,19,6,7,198,200,2,20,30,21,7,12,3,8,15,55,5,8,75,0.583,0.375,0.273,0.625
2026-08-20 08:00:00,8,3,0,23,6,7,198,200,2,20,30,32,14,12,4,8,20,55,6,8,73,1.167,0.5,0.364,0.75
2026-08-20 09:00:00,9,3,0,18,5,10,198,200,2,21,30,23,7,12,3,8,15,55,4,8,71,0.583,0.375,0.273,0.5
2026-08-20 10:00:00,10,3,0,17,5,9,198,200,2,16,30,21,7,12,3,8,11,55,3,8,76,0.583,0.375,0.2,0.375
2026-08-20 11:00:00,11,3,0,23,6,6,198,200,2,20,30,27,9,12,2,8,14,55,5,8,72,0.75,0.25,0.255,0.625
2026-08-20 12:00:00,12,3,0,30,8,4,198,200,2,21,30,33,9,12,3,8,22,55,5,8,70,0.75,0.375,0.4,0.625
2026-08-20 13:00:00,13,3,0,22,6,14,198,200,2,22,30,28,13,12,1,8,17,55,6,8,72,1.083,0.125,0.309,0.75
2026-08-20 14:00:00,14,3,0,10,3,14,198,200,2,14,30,17,4,12,5,8,12,55,5,8,72,0.333,0.625,0.218,0.625
2026-08-20 15:00:00,15,3,0,20,5,8,198,200,2,18,30,30,10,12,3,8,18,55,6,8,77,0.833,0.375,0.327,0.75
2026-08-20 16:00:00,16,3,0,19,5,12,198,200,2,17,30,26,6,12,4,8,16,55,5,8,74,0.5,0.5,0.291,0.625
2026-08-20 17:00:00,17,3,0,31,9,10,198,200,2,20,30,38,12,12,3,8,25,55,6,8,78,1.0,0.375,0.455,0.75
2026-08-20 18:00:00,18,3,0,19,6,11,198,200,2,15,30,28,10,12,4,8,19,55,6,8,72,0.833,0.5,0.345,0.75
2026-08-20 19:00:00,19,3,0,25,8,12,198,200,2,16,30,34,10,12,5,8,23,55,6,8,51,0.833,0.625,0.418,0.75
2026-08-20 20:00:00,20,3,0,15,5,14,198,200,2,23,30,22,8,12,2,8,13,55,5,8,57,0.667,0.25,0.236,0.625
2026-08-20 21:00:00,21,3,0,21,7,12,198,200,2,21,30,29,10,12,2,8,19,55,6,8,49,0.833,0.25,0.345,0.75
2026-08-20 22:00:00,22,3,0,17,6,6,198,200,2,18,30,25,10,12,2,8,18,55,4,8,51,0.833,0.25,0.327,0.5
2026-08-20 23:00:00,23,3,0,13,4,11,198,200,2,20,30,19,8,12,0,8,12,55,6,8,50,0.667,0.0,0.218,0.75
2026-08-21 00:00:00,0,4,0,13,4,12,198,200,2,18,30,15,4,12,1,8,8,55,4,8,44,0.333,0.125,0.145,0.5
2026-08-21 01:00:00,1,4,0,13,4,19,198,200,2,19,30,13,5,12,2,8,11,55,3,8,50,0.417,0.25,0.2,0.375
2026-08-21 02:00:00,2,4,0,12,4,9,198,200,2,16,30,18,6,12,2,8,10,55,4,8,49,0.5,0.25,0.182,0.5
2026-08-21 03:00:00,3,4,0,10,3,13,198,200,2,17,30,8,4,12,1,8,6,55,3,8,47,0.333,0.125,0.109,0.375
2026-08-21 04:00:00,4,4,0,15,5,6,198,200,2,19,30,23,8,12,3,8,14,55,5,8,45,0.667,0.375,0.255,0.625
2026-08-21 05:00:00,5,4,0,12,4,13,198,200,2,18,30,22,8,12,3,8,10,55,7,8,50,0.667,0.375,0.182,0.875
2026-08-21 06:00:00,6,4,0,15,4,12,198,200,2,20,30,23,7,12,1,8,17,55,4,8,45,0.583,0.125,0.309,0.5
2026-08-21 07:00:00,7,4,0,26,8,7,198,200,2,18,30,29,10,12,3,8,12,55,5,8,80,0.833,0.375,0.218,0.625
2026-08-21 08:00:00,8,4,0,17,5,7,198,200,2,19,30,19,9,12,4,8,8,55,3,8,74,0.75,0.5,0.145,0.375
2026-08-21 09:00:00,9,4,0,18,5,10,198,200,2,19,30,27,10,12,1,8,18,55,5,8,70,0.833,0.125,0.327,0.625
2026-08-21 10:00:00,10,4,0,15,4,8,198,200,2,21,30,24,9,12,2,8,16,55,4,8,72,0.75,0.25,0.291,0.5
2026-08-21 11:00:00,11,4,0,13,3,6,198,200,2,16,30,18,7,12,4,8,10,55,5,8,73,0.583,0.5,0.182,0.625
2026-08-21 12:00:00,12,4,0,22,6,6,198,200,2,16,30,26,9,12,4,8,16,55,4,8,81,0.75,0.5,0.291,0.5
2026-08-21 13:00:00,13,4,0,21,5,8,198,200,2,18,30,29,10,12,2,8,13,55,6,8,71,0.833,0.25,0.236,0.75
2026-08-21 14:00:00,14,4,0,24,6,6,198,200,2,21,30,33,9,12,4,8,22,55,7,8,74,0.75,0.5,0.4,0.875
2026-08-21 15:00:00,15,4,0,18,5,12,198,200,2,22,30,25,10,12,2,8,16,55,6,8,72,0.833,0.25,0.291,0.75
2026-08-21 16:00:00,16,4,0,14,4,9,198,200,2,22,30,24,4,12,2,8,15,55,5,8,75,0.333,0.25,0.273,0.625
2026-08-21 17:00:00,17,4,0,24,7,9,198,200,2,16,30,27,9,12,3,8,17,55,7,8,72,0.75,0.375,0.309,0.875
2026-08-21 18:00:00,18,4,0,17,5,8,198,200,2,19,30,22,9,12,2,8,15,55,5,8,71,0.75,0.25,0.273,0.625
2026-08-21 19:00:00,19,4,0,23,7,4,198,200,2,11,30,26,7,12,3,8,16,55,3,8,47,0.583,0.375,0.291,0.375
2026-08-21 20:00:00,20,4,0,23,7,14,198,200,2,21,30,31,11,12,2,8,15,55,6,8,47,0.917,0.25,0.273,0.75
2026-08-21 21:00:00,21,4,0,12,4,14,198,200,2,20,30,21,6,12,1,8,17,55,4,8,46,0.5,0.125,0.309,0.5
2026-08-21 22:00:00,22,4,0,11,4,9,198,200,2,19,30,23,7,12,2,8,17,55,6,8,46,0.583,0.25,0.309,0.75
2026-08-21 23:00:00,23,4,0,15,5,12,198,200,2,18,30,19,8,12,4,8,9,55,4,8,52,0.667,0.5,0.164,0.5
2026-08-22 00:00:00,0,5,1,9,3,6,198,200,2,17,30,17,6,12,2,8,10,55,3,8,47,0.5,0.25,0.182,0.375
2026-08-22 01:00:00,1,5,1,4,1,15,198,200,2,15,30,6,0,12,0,8,3,55,3,8,45,0.0,0.0,0.055,0.375
2026-08-22 02:00:00,2,5,1,13,4,9,198,200,2,16,30,16,4,12,2,8,12,55,1,8,47,0.333,0.25,0.218,0.125
2026-08-22 03:00:00,3,5,1,14,5,13,198,200,2,15,30,19,8,12,2,8,7,55,1,8,48,0.667,0.25,0.127,0.125
2026-08-22 04:00:00,4,5,1,19,6,12,198,200,2,18,30,23,9,12,4,8,13,55,2,8,44,0.75,0.5,0.236,0.25
2026-08-22 05:00:00,5,5,1,10,3,9,198,200,2,17,30,14,7,12,1,8,5,55,3,8,53,0.583,0.125,0.091,0.375
2026-08-22 06:00:00,6,5,1,16,5,4,198,200,2,14,30,14,8,12,2,8,8,55,1,8,51,0.667,0.25,0.145,0.125
2026-08-22 07:00:00,7,5,1,12,3,9,198,200,2,12,30,7,2,12,0,8,3,55,1,8,78,0.167,0.0,0.055,0.125
2026-08-22 08:00:00,8,5,1,16,4,7,198,200,2,13,30,20,10,12,3,8,13,55,3,8,75,0.833,0.375,0.236,0.375
2026-08-22 09:00:00,9,5,1,12,3,4,198,200,2,19,30,10,4,12,1,8,5,55,2,8,68,0.333,0.125,0.091,0.25
2026-08-22 10:00:00,10,5,1,20,5,12,198,200,2,15,30,18,5,12,2,8,10,55,2,8,79,0.417,0.25,0.182,0.25
2026-08-22 11:00:00,11,5,1,13,3,7,198,200,2,16,30,9,2,12,0,8,7,55,1,8,71,0.167,0.0,0.127,0.125
2026-08-22 12:00:00,12,5,1,20,5,12,198,200,2,22,30,24,5,12,2,8,16,55,5,8,72,0.417,0.25,0.291,0.625
2026-08-22 13:00:00,13,5,1,18,5,5,198,200,2,14,30,17,8,12,2,8,12,55,1,8,74,0.667,0.25,0.218,0.125
2026-08-22 14:00:00,14,5,1,16,4,11,198,200,2,15,30,18,9,12,2,8,11,55,2,8,78,0.75,0.25,0.2,0.25
2026-08-22 15:00:00,15,5,1,14,4,7,198,200,2,17,30,15,4,12,1,8,8,55,3,8,77,0.333,0.125,0.145,0.375
2026-08-22 16:00:00,16,5,1,14,4,8,198,200,2,18,30,22,7,12,2,8,13,55,4,8,77,0.583,0.25,0.236,0.5
2026-08-22 17:00:00,17,5,1,17,5,9,198,200,2,19,30,16,6,12,2,8,11,55,1,8,73,0.5,0.25,0.2,0.125
2026-08-22 18:00:00,18,5,1,16,5,10,198,200,2,21,30,18,5,12,2,8,7,55,4,8,73,0.417,0.25,0.127,0.5
2026-08-22 19:00:00,19,5,1,17,5,4,198,200,2,18,30,20,4,12,2,8,13,55,3,8,49,0.333,0.25,0.236,0.375
2026-08-22 20:00:00,20,5,1,15,5,10,198,200,2,20,30,24,8,12,2,8,15,55,3,8,48,0.667,0.25,0.273,0.375
2026-08-22 21:00:00,21,5,1,17,6,11,198,200,2,15,30,17,6,12,4,8,11,55,1,8,51,0.5,0.5,0.2,0.125
2026-08-22 22:00:00,22,5,1,14,5,12,198,200,2,18,30,16,5,12,2,8,10,55,3,8,50,0.417,0.25,0.182,0.375
2026-08-22 23:00:00,23,5,1,19,6,8,198,200,2,15,30,13,5,12,2,8,3,55,1,8,50,0.417,0.25,0.055,0.125
2026-08-23 00:00:00,0,6,1,13,4,10,198,200,2,14,30,15,7,12,2,8,8,55,3,8,40,0.583,0.25,0.145,0.375
2026-08-23 01:00:00,1,6,1,12,4,7,198,200,2,18,30,13,4,12,1,8,12,55,1,8,48,0.333,0.125,0.218,0.125
2026-08-23 02:00:00,2,6,1,13,4,8,198,200,2,17,30,13,5,12,3,8,8,55,2,8,48,0.417,0.375,0.145,0.25
2026-08-23 03:00:00,3,6,1,12,4,9,198,200,2,15,30,7,4,12,0,8,4,55,1,8,49,0.333,0.0,0.073,0.125
2026-08-23 04:00:00,4,6,1,6,2,8,198,200,2,15,30,4,2,12,1,8,3,55,1,8,46,0.167,0.125,0.055,0.125
2026-08-23 05:00:00,5,6,1,17,5,10,198,200,2,14,30,24,7,12,2,8,16,55,3,8,44,0.583,0.25,0.291,0.375
2026-08-23 06:00:00,6,6,1,10,3,9,198,200,2,15,30,18,6,12,1,8,12,55,3,8,49,0.5,0.125,0.218,0.375
2026-08-23 07:00:00,7,6,1,18,5,10,198,200,2,18,30,18,7,12,2,8,11,55,3,8,73,0.583,0.25,0.2,0.375
2026-08-23 08:00:00,8,6,1,16,4,7,198,200,2,13,30,16,4,12,0,8,11,55,0,8,76,0.333,0.0,0.2,0.0
2026-08-23 09:00:00,9,6,1,5,1,7,198,200,2,16,30,6,4,12,1,8,7,55,3,8,72,0.333,0.125,0.127,0.375
2026-08-23 10:00:00,10,6,1,22,6,5,198,200,2,19,30,31,13,12,2,8,21,55,5,8,78,1.083,0.25,0.382,0.625
2026-08-23 11:00:00,11,6,1,8,2,6,198,200,2,14,30,11,3,12,1,8,12,55,2,8,77,0.25,0.125,0.218,0.25
2026-08-23 12:00:00,12,6,1,23,6,3,198,200,2,16,30,29,10,12,1,8,17,55,4,8,75,0.833,0.125,0.309,0.5
2026-08-23 13:00:00,13,6,1,17,4,9,198,200,2,13,30,13,6,12,4,8,11,55,2,8,73,0.5,0.5,0.2,0.25
2026-08-23 14:00:00,14,6,1,18,5,6,198,200,2,15,30,19,6,12,0,8,10,55,1,8,77,0.5,0.0,0.182,0.125
2026-08-23 15:00:00,15,6,1,19,5,10,198,200,2,17,30,20,8,12,2,8,13,55,2,8,75,0.667,0.25,0.236,0.25
2026-08-23 16:00:00,16,6,1,16,4,8,198,200,2,14,30,23,8,12,3,8,16,55,4,8,75,0.667,0.375,0.291,0.5
2026-08-23 17:00:00,17,6,1,16,5,5,198,200,2,16,30,20,5,12,3,8,11,55,2,8,77,0.417,0.375,0.2,0.25
2026-08-23 18:00:00,18,6,1,18,5,10,198,200,2,17,30,19,7,12,3,8,12,55,2,8,78,0.583,0.375,0.218,0.25
2026-08-23 19:00:00,19,6,1,13,4,3,198,200,2,15,30,14,3,12,1,8,11,55,3,8,44,0.25,0.125,0.2,0.375
2026-08-23 20:00:00,20,6,1,15,5,18,198,200,2,19,30,18,8,12,3,8,10,55,2,8,45,0.667,0.375,0.182,0.25
2026-08-23 21:00:00,21,6,1,18,6,7,198,200,2,16,30,20,6,12,3,8,16,55,3,8,46,0.5,0.375,0.291,0.375
2026-08-23 22:00:00,22,6,1,12,4,7,198,200,2,16,30,11,4,12,1,8,4,55,2,8,43,0.333,0.125,0.073,0.25
2026-08-23 23:00:00,23,6,1,6,2,12,198,200,2,16,30,7,5,12,1,8,8,55,3,8,48,0.417,0.125,0.145,0.375
2026-08-24 00:00:00,0,0,0,20,7,5,198,200,2,14,30,19,8,12,2,8,14,55,4,8,50,0.667,0.25,0.255,0.5
2026-08-24 01:00:00,1,0,0,14,5,8,198,200,2,21,30,19,5,12,1,8,12,55,5,8,48,0.417,0.125,0.218,0.625
2026-08-24 02:00:00,2,0,0,12,4,14,198,200,2,15,30,19,5,12,3,8,11,55,3,8,46,0.417,0.375,0.2,0.375
2026-08-24 03:00:00,3,0,0,14,5,4,198,200,2,19,30,23,7,12,4,8,13,55,6,8,51,0.583,0.5,0.236,0.75
2026-08-24 04:00:00,4,0,0,8,3,4,198,200,2,19,30,12,5,12,0,8,7,55,4,8,48,0.417,0.0,0.127,0.5
2026-08-24 05:00:00,5,0,0,25,8,7,198,200,2,22,30,32,12,12,3,8,20,55,5,8,49,1.0,0.375,0.364,0.625
2026-08-24 06:00:00,6,0,0,17,5,8,198,200,2,16,30,19,5,12,2,8,14,55,4,8,51,0.417,0.25,0.255,0.5
2026-08-24 07:00:00,7,0,0,17,5,6,198,200,2,18,30,23,6,12,2,8,18,55,5,8,74,0.5,0.25,0.327,0.625
2026-08-24 08:00:00,8,0,0,18,5,10,198,200,2,21,30,22,8,12,2,8,14,55,4,8,80,0.667,0.25,0.255,0.5
2026-08-24 09:00:00,9,0,0,17,5,9,198,200,2,19,30,24,8,12,3,8,13,55,4,8,73,0.667,0.375,0.236,0.5
2026-08-24 10:00:00,10,0,0,20,5,9,198,200,2,18,30,17,9,12,1,8,9,55,3,8,80,0.75,0.125,0.164,0.375
2026-08-24 11:00:00,11,0,0,17,4,11,198,200,2,16,30,19,6,12,1,8,11,55,4,8,71,0.5,0.125,0.2,0.5
2026-08-24 12:00:00,12,0,0,27,7,4,198,200,2,18,30,27,12,12,4,8,15,55,5,8,76,1.0,0.5,0.273,0.625
2026-08-24 13:00:00,13,0,0,23,6,9,198,200,2,19,30,29,8,12,2,8,16,55,6,8,72,0.667,0.25,0.291,0.75
2026-08-24 14:00:00,14,0,0,16,4,8,198,200,2,18,30,29,7,12,2,8,22,55,7,8,77,0.583,0.25,0.4,0.875
2026-08-24 15:00:00,15,0,0,20,5,8,198,200,2,15,30,24,6,12,2,8,15,55,5,8,73,0.5,0.25,0.273,0.625
2026-08-24 16:00:00,16,0,0,22,6,9,198,200,2,18,30,26,11,12,2,8,14,55,5,8,75,0.917,0.25,0.255,0.625
2026-08-24 17:00:00,17,0,0,17,5,9,198,200,2,21,30,24,11,12,4,8,17,55,4,8,72,0.917,0.5,0.309,0.5
2026-08-24 18:00:00,18,0,0,15,4,13,198,200,2,19,30,26,7,12,4,8,14,55,6,8,77,0.583,0.5,0.255,0.75
2026-08-24 19:00:00,19,0,0,14,4,12,198,200,2,23,30,24,7,12,4,8,13,55,7,8,46,0.583,0.5,0.236,0.875
2026-08-24 20:00:00,20,0,0,16,5,15,198,200,2,20,30,26,7,12,3,8,15,55,6,8,53,0.583,0.375,0.273,0.75
2026-08-24 21:00:00,21,0,0,16,5,15,198,200,2,18,30,21,4,12,3,8,16,55,6,8,45,0.333,0.375,0.291,0.75
2026-08-24 22:00:00,22,0,0,21,7,10,198,200,2,21,30,30,11,12,2,8,18,55,5,8,44,0.917,0.25,0.327,0.625
2026-08-24 23:00:00,23,0,0,15,5,11,198,200,2,20,30,29,10,12,3,8,13,55,6,8,51,0.833,0.375,0.236,0.75
2026-08-25 00:00:00,0,1,0,13,4,14,198,200,2,20,30,21,7,12,1,8,15,55,5,8,46,0.583,0.125,0.273,0.625
2026-08-25 01:00:00,1,1,0,16,5,9,198,200,2,16,30,16,4,12,1,8,9,55,5,8,48,0.333,0.125,0.164,0.625
2026-08-25 02:00:00,2,1,0,21,7,12,198,200,2,20,30,23,11,12,3,8,11,55,4,8,47,0.917,0.375,0.2,0.5
2026-08-25 03:00:00,3,1,0,12,4,5,198,200,2,19,30,17,5,12,2,8,10,55,3,8,44,0.417,0.25,0.182,0.375
2026-08-25 04:00:00,4,1,0,11,4,8,198,200,2,18,30,15,6,12,3,8,10,55,4,8,48,0.5,0.375,0.182,0.5
2026-08-25 05:00:00,5,1,0,18,6,9,198,200,2,16,30,26,7,12,1,8,17,55,4,8,52,0.583,0.125,0.309,0.5
2026-08-25 06:00:00,6,1,0,14,4,12,198,200,2,18,30,22,7,12,3,8,17,55,5,8,51,0.583,0.375,0.309,0.625
2026-08-25 07:00:00,7,1,0,18,5,11,198,200,2,21,30,25,9,12,1,8,14,55,7,8,75,0.75,0.125,0.255,0.875
2026-08-25 08:00:00,8,1,0,21,6,7,198,200,2,19,30,26,9,12,3,8,16,55,5,8,77,0.75,0.375,0.291,0.625
2026-08-25 09:00:00,9,1,0,24,7,6,198,200,2,21,30,28,10,12,4,8,16,55,6,8,71,0.833,0.5,0.291,0.75
2026-08-25 10:00:00,10,1,0,28,7,13,198,200,2,21,30,32,12,12,3,8,17,55,5,8,73,1.0,0.375,0.309,0.625
2026-08-25 11:00:00,11,1,0,17,4,8,198,200,2,17,30,21,5,12,3,8,15,55,5,8,75,0.417,0.375,0.273,0.625
2026-08-25 12:00:00,12,1,0,19,5,2,198,200,2,15,30,26,9,12,2,8,17,55,4,8,74,0.75,0.25,0.309,0.5
2026-08-25 13:00:00,13,1,0,20,5,10,198,200,2,19,30,32,11,12,2,8,20,55,5,8,73,0.917,0.25,0.364,0.625
2026-08-25 14:00:00,14,1,0,17,5,5,198,200,2,19,30,20,7,12,3,8,13,55,6,8,70,0.583,0.375,0.236,0.75
2026-08-25 15:00:00,15,1,0,18,5,9,198,200,2,21,30,20,7,12,4,8,11,55,6,8,68,0.583,0.5,0.2,0.75
2026-08-25 16:00:00,16,1,0,15,4,10,198,200,2,18,30,24,6,12,1,8,13,55,7,8,76,0.5,0.125,0.236,0.875
2026-08-25 17:00:00,17,1,0,18,5,15,198,200,2,21,30,21,5,12,3,8,13,55,6,8,75,0.417,0.375,0.236,0.75
2026-08-25 18:00:00,18,1,0,20,6,16,198,200,2,21,30,26,6,12,3,8,18,55,5,8,77,0.5,0.375,0.327,0.625
2026-08-25 19:00:00,19,1,0,13,4,7,198,200,2,21,30,27,10,12,1,8,20,55,8,8,47,0.833,0.125,0.364,1.0
2026-08-25 20:00:00,20,1,0,19,6,12,198,200,2,19,30,29,11,12,2,8,20,55,5,8,46,0.917,0.25,0.364,0.625
2026-08-25 21:00:00,21,1,0,19,6,8,198,200,2,18,30,27,10,12,3,8,17,55,6,8,48,0.833,0.375,0.309,0.75
2026-08-25 22:00:00,22,1,0,16,5,10,198,200,2,17,30,20,7,12,2,8,13,55,4,8,51,0.583,0.25,0.236,0.5
2026-08-25 23:00:00,23,1,0,17,6,8,198,200,2,18,30,17,3,12,0,8,11,55,5,8,47,0.25,0.0,0.2,0.625
2026-08-26 00:00:00,0,2,0,14,5,8,198,200,2,21,30,20,5,12,0,8,10,55,5,8,50,0.417,0.0,0.182,0.625
2026-08-26 01:00:00,1,2,0,16,5,11,198,200,2,18,30,22,8,12,1,8,14,55,5,8,45,0.667,0.125,0.255,0.625
2026-08-26 02:00:00,2,2,0,13,4,12,198,200,2,13,30,16,6,12,2,8,7,55,2,8,48,0.5,0.25,0.127,0.25
2026-08-26 03:00:00,3,2,0,13,4,10,198,200,2,18,30,16,5,12,2,8,10,55,4,8,48,0.417,0.25,0.182,0.5
2026-08-26 04:00:00,4,2,0,17,5,10,198,200,2,21,30,23,8,12,2,8,18,55,6,8,52,0.667,0.25,0.327,0.75
2026-08-26 05:00:00,5,2,0,20,6,11,198,200,2,19,30,21,7,12,2,8,15,55,5,8,49,0.583,0.25,0.273,0.625
2026-08-26 06:00:00,6,2,0,8,2,8,198,200,2,21,30,8,3,12,2,8,3,55,5,8,53,0.25,0.25,0.055,0.625
2026-08-26 07:00:00,7,2,0,15,4,10,198,200,2,18,30,15,4,12,2,8,9,55,3,8,70,0.333,0.25,0.164,0.375
2026-08-26 08:00:00,8,2,0,18,5,9,198,200,2,16,30,17,7,12,2,8,9,55,4,8,74,0.583,0.25,0.164,0.5
