timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-08-12 07:00:00,7,2,0,18,5,15,198,21,8,16,4,66,21.0,14.0,8.0,13.0,6.0,4.0,3.0,4.0,25.0,11.0,17.0,25.0,9.0,5.0,6.0,8.0,11.0,5.0,10.0,17.0,2.0,4.0,7.0,5.0,16.333333333333332,17.291666666666668
2026-08-12 08:00:00,8,2,0,18,5,11,198,28,9,13,6,75,18.0,14.0,17.0,9.0,5.0,4.0,6.0,3.0,21.0,21.0,27.0,14.0,8.0,5.0,9.0,5.0,16.0,12.0,18.0,12.0,4.0,3.0,4.0,5.0,16.5,17.666666666666668
2026-08-12 09:00:00,9,2,0,18,5,3,198,23,6,14,6,74,18.0,21.0,14.0,20.0,5.0,6.0,5.0,5.0,28.0,25.0,22.0,27.0,9.0,9.0,9.0,8.0,13.0,11.0,13.0,17.0,6.0,2.0,5.0,6.0,17.166666666666668,17.583333333333332
2026-08-12 10:00:00,10,2,0,27,7,7,198,32,11,17,6,76,18.0,18.0,14.0,19.0,5.0,5.0,4.0,5.0,23.0,21.0,11.0,24.0,6.0,8.0,5.0,9.0,14.0,16.0,5.0,15.0,6.0,4.0,4.0,4.0,19.333333333333332,17.916666666666668
2026-08-12 11:00:00,11,2,0,25,7,6,198,33,11,19,4,74,27.0,18.0,14.0,15.0,7.0,5.0,4.0,4.0,32.0,28.0,21.0,18.0,11.0,9.0,5.0,8.0,17.0,13.0,12.0,9.0,6.0,6.0,3.0,4.0,21.166666666666668,18.333333333333332
2026-08-12 12:00:00,12,2,0,17,5,5,198,26,7,19,7,73,25.0,18.0,21.0,13.0,7.0,5.0,6.0,3.0,33.0,23.0,25.0,20.0,11.0,6.0,9.0,5.0,19.0,14.0,11.0,13.0,4.0,6.0,2.0,5.0,20.5,18.5
2026-08-12 13:00:00,13,2,0,24,6,10,198,23,6,15,5,76,17.0,27.0,18.0,23.0,5.0,7.0,5.0,6.0,26.0,32.0,21.0,31.0,7.0,11.0,8.0,8.0,19.0,17.0,16.0,21.0,7.0,6.0,4.0,6.0,21.5,18.541666666666668
2026-08-12 14:00:00,14,2,0,33,9,15,198,38,13,22,6,77,24.0,25.0,18.0,29.0,6.0,7.0,5.0,8.0,23.0,33.0,28.0,39.0,6.0,11.0,9.0,14.0,15.0,19.0,13.0,24.0,5.0,4.0,6.0,7.0,24.0,18.708333333333332
2026-08-12 15:00:00,15,2,0,22,6,11,198,29,9,17,6,69,33.0,17.0,18.0,34.0,9.0,5.0,5.0,9.0,38.0,26.0,23.0,38.0,13.0,7.0,6.0,14.0,22.0,19.0,14.0,25.0,6.0,7.0,6.0,4.0,24.666666666666668,18.208333333333332
2026-08-12 16:00:00,16,2,0,23,7,12,198,33,11,19,6,71,22.0,24.0,27.0,14.0,6.0,6.0,7.0,4.0,29.0,23.0,32.0,22.0,9.0,6.0,11.0,6.0,17.0,15.0,17.0,13.0,6.0,5.0,6.0,6.0,24.0,18.583333333333332
2026-08-12 17:00:00,17,2,0,24,7,10,198,32,11,20,7,73,23.0,33.0,25.0,16.0,7.0,9.0,7.0,5.0,33.0,38.0,33.0,20.0,11.0,13.0,11.0,6.0,19.0,22.0,19.0,14.0,6.0,6.0,4.0,4.0,23.833333333333332,18.916666666666668
2026-08-12 18:00:00,18,2,0,31,9,15,198,34,10,21,5,73,24.0,22.0,17.0,22.0,7.0,6.0,5.0,7.0,32.0,29.0,26.0,33.0,11.0,9.0,7.0,10.0,20.0,17.0,19.0,22.0,7.0,6.0,7.0,4.0,26.166666666666668,19.291666666666668
2026-08-12 19:00:00,19,2,0,26,8,13,198,32,10,24,4,46,31.0,23.0,24.0,17.0,9.0,7.0,6.0,5.0,34.0,33.0,23.0,27.0,10.0,11.0,6.0,8.0,21.0,19.0,15.0,19.0,5.0,6.0,5.0,6.0,26.5,19.666666666666668
2026-08-12 20:00:00,20,2,0,21,7,9,198,27,10,13,5,48,26.0,24.0,33.0,14.0,8.0,7.0,9.0,4.0,32.0,32.0,38.0,19.0,10.0,11.0,13.0,6.0,24.0,20.0,22.0,12.0,4.0,7.0,6.0,6.0,24.5,19.958333333333332
2026-08-12 21:00:00,21,2,0,20,7,10,198,23,8,14,5,50,21.0,31.0,22.0,12.0,7.0,9.0,6.0,4.0,27.0,34.0,29.0,19.0,10.0,10.0,9.0,6.0,13.0,21.0,17.0,10.0,5.0,5.0,6.0,5.0,24.166666666666668,20.291666666666668
2026-08-12 22:00:00,22,2,0,22,7,19,198,36,10,22,8,52,20.0,26.0,23.0,13.0,7.0,8.0,7.0,4.0,23.0,32.0,33.0,20.0,8.0,10.0,11.0,6.0,14.0,24.0,19.0,11.0,5.0,4.0,6.0,6.0,24.0,20.666666666666668
2026-08-12 23:00:00,23,2,0,13,4,12,198,20,6,14,5,49,22.0,21.0,24.0,25.0,7.0,7.0,7.0,8.0,36.0,27.0,32.0,28.0,10.0,10.0,11.0,9.0,22.0,13.0,20.0,19.0,8.0,5.0,7.0,4.0,22.166666666666668,20.166666666666668
2026-08-13 00:00:00,0,3,0,14,5,14,198,19,5,12,4,44,13.0,20.0,31.0,14.0,4.0,7.0,9.0,5.0,20.0,23.0,34.0,15.0,6.0,8.0,10.0,5.0,14.0,14.0,21.0,14.0,5.0,5.0,5.0,4.0,19.333333333333332,20.166666666666668
2026-08-13 01:00:00,1,3,0,20,7,13,198,23,9,15,3,47,14.0,22.0,26.0,8.0,5.0,7.0,8.0,3.0,19.0,36.0,32.0,17.0,5.0,10.0,10.0,6.0,12.0,22.0,24.0,10.0,4.0,8.0,4.0,7.0,18.333333333333332,20.666666666666668
2026-08-13 02:00:00,2,3,0,17,6,17,198,15,6,10,2,47,20.0,13.0,21.0,17.0,7.0,4.0,7.0,6.0,23.0,20.0,27.0,27.0,9.0,6.0,10.0,9.0,15.0,14.0,13.0,18.0,3.0,5.0,5.0,4.0,17.666666666666668,20.666666666666668
2026-08-13 03:00:00,3,3,0,19,6,13,198,20,5,11,3,49,17.0,14.0,20.0,14.0,6.0,5.0,7.0,5.0,15.0,19.0,23.0,22.0,6.0,5.0,8.0,9.0,10.0,12.0,14.0,13.0,2.0,4.0,5.0,5.0,17.5,20.875
2026-08-13 04:00:00,4,3,0,13,4,12,198,18,7,14,4,48,19.0,20.0,22.0,14.0,6.0,7.0,7.0,4.0,20.0,23.0,36.0,11.0,5.0,9.0,10.0,5.0,11.0,15.0,22.0,5.0,3.0,3.0,8.0,4.0,16.0,20.833333333333332
2026-08-13 05:00:00,5,3,0,20,6,12,198,27,8,18,6,53,13.0,17.0,13.0,14.0,4.0,6.0,4.0,4.0,18.0,15.0,20.0,21.0,7.0,6.0,6.0,5.0,14.0,10.0,14.0,12.0,4.0,2.0,5.0,3.0,17.166666666666668,21.083333333333332
2026-08-13 06:00:00,6,3,0,16,5,10,198,28,12,19,6,46,20.0,19.0,14.0,21.0,6.0,6.0,5.0,6.0,27.0,20.0,19.0,25.0,8.0,5.0,5.0,9.0,18.0,11.0,12.0,11.0,6.0,3.0,4.0,2.0,17.5,20.875
2026-08-13 07:00:00,7,3,0,25,7,7,198,30,10,21,5,74,16.0,13.0,20.0,18.0,5.0,4.0,7.0,5.0,28.0,18.0,23.0,21.0,12.0,7.0,9.0,8.0,19.0,14.0,15.0,16.0,6.0,4.0,3.0,4.0,18.333333333333332,21.166666666666668
2026-08-13 08:00:00,8,3,0,18,5,8,198,25,7,16,4,80,25.0,20.0,17.0,18.0,7.0,6.0,6.0,5.0,30.0,27.0,15.0,28.0,10.0,8.0,6.0,9.0,21.0,18.0,10.0,13.0,5.0,6.0,2.0,6.0,18.5,21.166666666666668
2026-08-13 09:00:00,9,3,0,24,7,10,198,29,8,21,5,71,18.0,16.0,19.0,18.0,5.0,5.0,6.0,5.0,25.0,28.0,20.0,23.0,7.0,12.0,5.0,6.0,16.0,19.0,11.0,14.0,4.0,6.0,3.0,6.0,19.333333333333332,21.416666666666668
2026-08-13 10:00:00,10,3,0,28,8,8,198,35,12,22,5,73,24.0,25.0,13.0,27.0,7.0,7.0,4.0,7.0,29.0,30.0,18.0,32.0,8.0,10.0,7.0,11.0,21.0,21.0,14.0,17.0,5.0,5.0,4.0,6.0,21.833333333333332,21.458333333333332
2026-08-13 11:00:00,11,3,0,25,7,11,198,34,11,21,7,70,28.0,18.0,20.0,25.0,8.0,5.0,6.0,7.0,35.0,25.0,27.0,33.0,12.0,7.0,8.0,11.0,22.0,16.0,18.0,19.0,5.0,4.0,6.0,4.0,22.666666666666668,21.458333333333332
2026-08-13 12:00:00,12,3,0,22,6,5,198,27,9,17,5,73,25.0,24.0,16.0,17.0,7.0,7.0,5.0,5.0,34.0,29.0,28.0,26.0,11.0,8.0,12.0,7.0,21.0,21.0,19.0,19.0,7.0,5.0,6.0,7.0,23.666666666666668,21.666666666666668
2026-08-13 13:00:00,13,3,0,28,7,12,198,34,14,21,6,71,22.0,28.0,25.0,24.0,6.0,8.0,7.0,6.0,27.0,35.0,30.0,23.0,9.0,12.0,10.0,6.0,17.0,22.0,21.0,15.0,5.0,5.0,5.0,5.0,24.166666666666668,21.833333333333332
2026-08-13 14:00:00,14,3,0,23,6,7,198,23,7,13,4,76,28.0,25.0,18.0,33.0,7.0,7.0,5.0,9.0,34.0,34.0,25.0,38.0,14.0,11.0,7.0,13.0,21.0,21.0,16.0,22.0,6.0,7.0,4.0,6.0,25.0,21.416666666666668
2026-08-13 15:00:00,15,3,0,26,7,16,198,34,12,24,6,73,23.0,22.0,24.0,22.0,6.0,6.0,7.0,6.0,23.0,27.0,29.0,29.0,7.0,9.0,8.0,9.0,13.0,17.0,21.0,17.0,4.0,5.0,5.0,6.0,25.333333333333332,21.583333333333332
2026-08-13 16:00:00,16,3,0,29,8,15,198,36,14,23,7,70,26.0,28.0,28.0,23.0,7.0,7.0,8.0,7.0,34.0,34.0,35.0,33.0,12.0,14.0,12.0,11.0,24.0,21.0,22.0,19.0,6.0,6.0,5.0,6.0,25.5,21.833333333333332
2026-08-13 17:00:00,17,3,0,19,6,11,198,23,8,14,5,76,29.0,23.0,25.0,24.0,8.0,6.0,7.0,7.0,36.0,23.0,34.0,32.0,14.0,7.0,11.0,11.0,23.0,13.0,21.0,20.0,7.0,4.0,7.0,7.0,24.5,21.625
2026-08-13 18:00:00,18,3,0,16,5,16,198,25,6,16,5,74,19.0,26.0,22.0,31.0,6.0,7.0,6.0,9.0,23.0,34.0,27.0,34.0,8.0,12.0,9.0,10.0,14.0,24.0,17.0,21.0,5.0,6.0,5.0,5.0,23.5,21.0
2026-08-13 19:00:00,19,3,0,24,8,12,198,27,10,23,6,50,16.0,29.0,28.0,26.0,5.0,8.0,7.0,8.0,25.0,36.0,34.0,32.0,6.0,14.0,14.0,10.0,16.0,23.0,21.0,24.0,5.0,7.0,6.0,4.0,22.833333333333332,20.916666666666668
2026-08-13 20:00:00,20,3,0,22,7,14,198,24,7,13,4,44,24.0,19.0,23.0,21.0,8.0,6.0,6.0,7.0,27.0,23.0,23.0,27.0,10.0,8.0,7.0,10.0,23.0,14.0,13.0,13.0,6.0,5.0,4.0,5.0,22.666666666666668,20.958333333333332
2026-08-13 21:00:00,21,3,0,16,5,13,198,27,11,15,6,48,22.0,16.0,26.0,20.0,7.0,5.0,7.0,7.0,24.0,25.0,34.0,23.0,7.0,6.0,12.0,8.0,13.0,16.0,24.0,14.0,4.0,5.0,6.0,5.0,21.0,20.791666666666668
2026-08-13 22:00:00,22,3,0,25,9,14,198,29,9,15,4,49,16.0,24.0,29.0,22.0,5.0,8.0,8.0,7.0,27.0,27.0,36.0,36.0,11.0,10.0,14.0,10.0,15.0,23.0,23.0,22.0,6.0,6.0,7.0,8.0,20.333333333333332,20.916666666666668
2026-08-13 23:00:00,23,3,0,25,9,13,198,28,14,17,4,46,25.0,22.0,19.0,13.0,9.0,7.0,6.0,4.0,29.0,24.0,23.0,20.0,9.0,7.0,8.0,6.0,15.0,13.0,14.0,14.0,4.0,4.0,5.0,5.0,21.333333333333332,21.416666666666668
2026-08-14 00:00:00,0,4,0,22,8,16,198,25,11,16,3,43,25.0,16.0,16.0,14.0,9.0,5.0,5.0,5.0,28.0,27.0,25.0,19.0,14.0,11.0,6.0,5.0,17.0,15.0,16.0,12.0,4.0,6.0,5.0,4.0,22.333333333333332,21.75
2026-08-14 01:00:00,1,4,0,18,6,8,198,24,7,14,5,47,22.0,25.0,24.0,20.0,8.0,9.0,8.0,7.0,25.0,29.0,27.0,23.0,11.0,9.0,10.0,9.0,16.0,15.0,23.0,15.0,3.0,4.0,6.0,3.0,21.333333333333332,21.666666666666668
2026-08-14 02:00:00,2,4,0,14,5,10,198,19,7,11,7,51,18.0,25.0,22.0,17.0,6.0,9.0,7.0,6.0,24.0,28.0,24.0,15.0,7.0,14.0,7.0,6.0,14.0,17.0,13.0,10.0,5.0,4.0,4.0,2.0,20.0,21.541666666666668
2026-08-14 03:00:00,3,4,0,14,5,12,198,19,8,12,5,50,14.0,22.0,16.0,19.0,5.0,8.0,5.0,6.0,19.0,25.0,27.0,20.0,7.0,11.0,11.0,5.0,11.0,16.0,15.0,11.0,7.0,3.0,6.0,3.0,19.666666666666668,21.333333333333332
2026-08-14 04:00:00,4,4,0,19,6,13,198,26,10,15,3,46,14.0,18.0,25.0,13.0,5.0,6.0,9.0,4.0,19.0,24.0,29.0,18.0,8.0,7.0,9.0,7.0,12.0,14.0,15.0,14.0,5.0,5.0,4.0,4.0,18.666666666666668,21.583333333333332
2026-08-14 05:00:00,5,4,0,18,6,8,198,22,8,14,5,43,19.0,14.0,25.0,20.0,6.0,5.0,9.0,6.0,26.0,19.0,28.0,27.0,10.0,7.0,14.0,8.0,15.0,11.0,17.0,18.0,3.0,7.0,4.0,6.0,17.5,21.5
2026-08-14 06:00:00,6,4,0,12,4,14,198,16,7,12,4,46,18.0,14.0,22.0,16.0,6.0,5.0,8.0,5.0,22.0,19.0,25.0,28.0,8.0,8.0,11.0,12.0,14.0,12.0,16.0,19.0,5.0,5.0,3.0,6.0,15.833333333333334,21.333333333333332
2026-08-14 07:00:00,7,4,0,16,5,14,198,22,7,15,6,72,12.0,19.0,18.0,25.0,4.0,6.0,6.0,7.0,16.0,26.0,24.0,30.0,7.0,10.0,7.0,10.0,12.0,15.0,14.0,21.0,4.0,3.0,5.0,5.0,15.5,20.958333333333332
2026-08-14 08:00:00,8,4,0,17,5,11,198,24,8,17,6,74,16.0,18.0,14.0,18.0,5.0,6.0,5.0,5.0,22.0,22.0,19.0,25.0,7.0,8.0,7.0,7.0,15.0,14.0,11.0,16.0,6.0,5.0,7.0,4.0,16.0,20.916666666666668
2026-08-14 09:00:00,9,4,0,21,6,10,198,20,7,15,2,73,17.0,12.0,14.0,24.0,5.0,4.0,5.0,7.0,24.0,16.0,19.0,29.0,8.0,7.0,8.0,8.0,17.0,12.0,12.0,21.0,6.0,4.0,5.0,5.0,17.166666666666668,20.791666666666668
2026-08-14 10:00:00,10,4,0,26,7,11,198,30,12,19,4,71,21.0,16.0,19.0,28.0,6.0,5.0,6.0,8.0,20.0,22.0,26.0,35.0,7.0,7.0,10.0,12.0,15.0,15.0,15.0,22.0,2.0,6.0,3.0,5.0,18.333333333333332,20.708333333333332
2026-08-14 11:00:00,11,4,0,34,9,6,198,40,14,24,6,76,26.0,17.0,18.0,25.0,7.0,5.0,6.0,7.0,30.0,24.0,22.0,34.0,12.0,8.0,8.0,11.0,19.0,17.0,14.0,21.0,4.0,6.0,5.0,7.0,21.0,21.083333333333332
2026-08-14 12:00:00,12,4,0,25,7,13,198,34,12,20,6,73,34.0,21.0,12.0,22.0,9.0,6.0,4.0,6.0,40.0,20.0,16.0,27.0,14.0,7.0,7.0,9.0,24.0,15.0,12.0,17.0,6.0,2.0,4.0,5.0,23.166666666666668,21.208333333333332
2026-08-14 13:00:00,13,4,0,28,7,13,198,29,11,17,5,74,25.0,26.0,16.0,28.0,7.0,7.0,5.0,7.0,34.0,30.0,22.0,34.0,12.0,12.0,7.0,14.0,20.0,19.0,15.0,21.0,6.0,4.0,6.0,6.0,25.166666666666668,21.208333333333332
2026-08-14 14:00:00,14,4,0,29,8,5,198,32,8,19,5,68,28.0,34.0,17.0,23.0,7.0,9.0,5.0,6.0,29.0,40.0,24.0,23.0,11.0,14.0,8.0,7.0,17.0,24.0,17.0,13.0,5.0,6.0,6.0,4.0,27.166666666666668,21.458333333333332
2026-08-14 15:00:00,15,4,0,33,9,6,198,34,12,23,4,66,29.0,25.0,21.0,26.0,8.0,7.0,6.0,7.0,32.0,34.0,20.0,34.0,8.0,12.0,7.0,12.0,19.0,20.0,15.0,24.0,5.0,6.0,2.0,6.0,29.166666666666668,21.75
2026-08-14 16:00:00,16,4,0,21,6,10,198,29,10,19,6,69,33.0,28.0,26.0,29.0,9.0,7.0,7.0,8.0,34.0,29.0,30.0,36.0,12.0,11.0,12.0,14.0,23.0,17.0,19.0,23.0,4.0,5.0,4.0,7.0,28.333333333333332,21.416666666666668
2026-08-14 17:00:00,17,4,0,25,7,10,198,32,13,21,8,72,21.0,29.0,34.0,19.0,6.0,8.0,9.0,6.0,29.0,32.0,40.0,23.0,10.0,8.0,14.0,8.0,19.0,19.0,24.0,14.0,6.0,5.0,6.0,5.0,26.833333333333332,21.666666666666668
2026-08-14 18:00:00,18,4,0,20,6,18,198,30,8,16,6,75,25.0,33.0,25.0,16.0,7.0,9.0,7.0,5.0,32.0,34.0,34.0,25.0,13.0,12.0,12.0,6.0,21.0,23.0,20.0,16.0,8.0,4.0,6.0,5.0,26.0,21.833333333333332
2026-08-14 19:00:00,19,4,0,27,9,19,198,40,16,28,8,40,20.0,21.0,28.0,24.0,6.0,6.0,7.0,8.0,30.0,29.0,29.0,27.0,8.0,10.0,11.0,10.0,16.0,19.0,17.0,23.0,6.0,6.0,5.0,6.0,25.833333333333332,21.958333333333332
2026-08-14 20:00:00,20,4,0,20,7,12,198,24,9,14,6,52,27.0,25.0,29.0,22.0,9.0,7.0,8.0,7.0,40.0,32.0,32.0,24.0,16.0,13.0,8.0,7.0,28.0,21.0,19.0,13.0,8.0,8.0,5.0,4.0,24.333333333333332,21.875
2026-08-14 21:00:00,21,4,0,29,10,13,198,33,12,18,6,48,20.0,20.0,33.0,16.0,7.0,6.0,9.0,5.0,24.0,30.0,34.0,27.0,9.0,8.0,12.0,11.0,14.0,16.0,23.0,15.0,6.0,6.0,4.0,6.0,23.666666666666668,22.416666666666668
2026-08-14 22:00:00,22,4,0,23,8,18,198,30,13,18,7,51,29.0,27.0,21.0,25.0,10.0,9.0,6.0,9.0,33.0,40.0,29.0,29.0,12.0,16.0,10.0,9.0,18.0,28.0,19.0,15.0,6.0,8.0,6.0,4.0,24.0,22.333333333333332
2026-08-14 23:00:00,23,4,0,17,6,17,198,31,11,24,5,44,23.0,20.0,25.0,25.0,8.0,7.0,7.0,9.0,30.0,24.0,32.0,28.0,13.0,9.0,13.0,14.0,18.0,14.0,21.0,17.0,7.0,6.0,8.0,4.0,22.666666666666668,22.0
2026-08-15 00:00:00,0,5,1,18,6,12,198,17,7,10,2,49,17.0,29.0,20.0,22.0,6.0,10.0,6.0,8.0,31.0,33.0,30.0,25.0,11.0,12.0,8.0,11.0,24.0,18.0,16.0,16.0,5.0,6.0,6.0,3.0,22.333333333333332,21.833333333333332
2026-08-15 01:00:00,1,5,1,17,6,16,198,25,9,15,3,47,18.0,23.0,27.0,18.0,6.0,8.0,9.0,6.0,17.0,30.0,40.0,24.0,7.0,13.0,16.0,7.0,10.0,18.0,28.0,14.0,2.0,7.0,8.0,5.0,20.666666666666668,21.791666666666668
2026-08-15 02:00:00,2,5,1,16,5,10,198,15,5,9,3,49,17.0,17.0,20.0,14.0,6.0,6.0,7.0,5.0,25.0,31.0,24.0,19.0,9.0,11.0,9.0,7.0,15.0,24.0,14.0,11.0,3.0,5.0,6.0,7.0,20.0,21.875
2026-08-15 03:00:00,3,5,1,15,5,15,198,11,4,7,1,46,16.0,18.0,29.0,14.0,5.0,6.0,10.0,5.0,15.0,17.0,33.0,19.0,5.0,7.0,12.0,8.0,9.0,10.0,18.0,12.0,3.0,2.0,6.0,5.0,17.666666666666668,21.916666666666668
2026-08-15 04:00:00,4,5,1,19,6,11,198,16,5,8,1,48,15.0,17.0,23.0,19.0,5.0,6.0,8.0,6.0,11.0,25.0,30.0,26.0,4.0,9.0,13.0,10.0,7.0,15.0,18.0,15.0,1.0,3.0,7.0,3.0,17.0,21.916666666666668
2026-08-15 05:00:00,5,5,1,15,5,17,198,14,5,9,2,50,19.0,16.0,17.0,18.0,6.0,5.0,6.0,6.0,16.0,15.0,31.0,22.0,5.0,5.0,11.0,8.0,8.0,9.0,24.0,14.0,1.0,3.0,5.0,5.0,16.666666666666668,21.791666666666668
2026-08-15 06:00:00,6,5,1,13,4,14,198,15,2,11,3,45,15.0,15.0,18.0,12.0,5.0,5.0,6.0,4.0,14.0,11.0,17.0,16.0,5.0,4.0,7.0,7.0,9.0,7.0,10.0,12.0,2.0,1.0,2.0,4.0,15.833333333333334,21.833333333333332
2026-08-15 07:00:00,7,5,1,25,7,9,198,24,9,16,3,74,13.0,19.0,17.0,16.0,4.0,6.0,6.0,5.0,15.0,16.0,25.0,22.0,2.0,5.0,9.0,7.0,11.0,8.0,15.0,15.0,3.0,1.0,3.0,6.0,17.166666666666668,22.208333333333332
2026-08-15 08:00:00,8,5,1,25,7,10,198,20,7,10,1,67,25.0,15.0,16.0,17.0,7.0,5.0,5.0,5.0,24.0,14.0,15.0,24.0,9.0,5.0,5.0,8.0,16.0,9.0,9.0,17.0,3.0,2.0,3.0,6.0,18.666666666666668,22.541666666666668
2026-08-15 09:00:00,9,5,1,31,9,9,198,37,12,22,4,75,25.0,13.0,15.0,21.0,7.0,4.0,5.0,6.0,20.0,15.0,11.0,20.0,7.0,2.0,4.0,7.0,10.0,11.0,7.0,15.0,1.0,3.0,1.0,2.0,21.333333333333332,22.958333333333332
2026-08-15 10:00:00,10,5,1,19,5,6,198,23,8,13,2,79,31.0,25.0,19.0,26.0,9.0,7.0,6.0,7.0,37.0,24.0,16.0,30.0,12.0,9.0,5.0,12.0,22.0,16.0,8.0,19.0,4.0,3.0,1.0,4.0,21.333333333333332,22.666666666666668
2026-08-15 11:00:00,11,5,1,22,6,9,198,25,6,16,2,69,19.0,25.0,15.0,34.0,5.0,7.0,5.0,9.0,23.0,20.0,14.0,40.0,8.0,7.0,5.0,14.0,13.0,10.0,9.0,24.0,2.0,1.0,2.0,6.0,22.5,22.166666666666668
2026-08-15 12:00:00,12,5,1,19,5,14,198,21,10,16,2,73,22.0,31.0,13.0,25.0,6.0,9.0,4.0,7.0,25.0,37.0,15.0,34.0,6.0,12.0,2.0,12.0,16.0,22.0,11.0,20.0,2.0,4.0,3.0,6.0,23.5,21.916666666666668
2026-08-15 13:00:00,13,5,1,20,5,6,198,26,9,16,5,76,19.0,19.0,25.0,28.0,5.0,5.0,7.0,7.0,21.0,23.0,24.0,29.0,10.0,8.0,9.0,11.0,16.0,13.0,16.0,17.0,2.0,2.0,3.0,5.0,22.666666666666668,21.583333333333332
2026-08-15 14:00:00,14,5,1,29,8,6,198,28,10,17,3,73,20.0,22.0,25.0,29.0,5.0,6.0,7.0,8.0,26.0,25.0,20.0,32.0,9.0,6.0,7.0,8.0,16.0,16.0,10.0,19.0,5.0,2.0,1.0,5.0,23.333333333333332,21.583333333333332
2026-08-15 15:00:00,15,5,1,17,5,12,198,15,4,13,2,73,29.0,19.0,31.0,33.0,8.0,5.0,9.0,9.0,28.0,21.0,37.0,34.0,10.0,10.0,12.0,12.0,17.0,16.0,22.0,23.0,3.0,2.0,4.0,4.0,21.0,20.916666666666668
2026-08-15 16:00:00,16,5,1,33,9,15,198,34,12,23,3,72,17.0,20.0,19.0,21.0,5.0,5.0,5.0,6.0,15.0,26.0,23.0,29.0,4.0,9.0,8.0,10.0,13.0,16.0,13.0,19.0,2.0,5.0,2.0,6.0,23.333333333333332,21.416666666666668
2026-08-15 17:00:00,17,5,1,20,6,18,198,19,9,13,3,72,33.0,29.0,22.0,25.0,9.0,8.0,6.0,7.0,34.0,28.0,25.0,32.0,12.0,10.0,6.0,13.0,23.0,17.0,16.0,21.0,3.0,3.0,2.0,8.0,23.0,21.208333333333332
2026-08-15 18:00:00,18,5,1,19,6,10,198,17,8,14,2,74,20.0,17.0,19.0,20.0,6.0,5.0,5.0,6.0,19.0,15.0,21.0,30.0,9.0,4.0,10.0,8.0,13.0,13.0,16.0,16.0,3.0,2.0,2.0,6.0,23.0,21.166666666666668
2026-08-15 19:00:00,19,5,1,11,3,10,198,18,7,12,3,48,19.0,33.0,20.0,27.0,6.0,9.0,5.0,9.0,17.0,34.0,26.0,40.0,8.0,12.0,9.0,16.0,14.0,23.0,16.0,28.0,2.0,3.0,5.0,8.0,21.5,20.5
2026-08-15 20:00:00,20,5,1,14,4,11,198,21,8,9,2,44,11.0,20.0,29.0,20.0,3.0,6.0,8.0,7.0,18.0,19.0,28.0,24.0,7.0,9.0,10.0,9.0,12.0,13.0,17.0,14.0,3.0,3.0,3.0,6.0,19.0,20.25
2026-08-15 21:00:00,21,5,1,18,6,8,198,20,7,14,2,48,14.0,19.0,17.0,29.0,4.0,6.0,5.0,10.0,21.0,17.0,15.0,33.0,8.0,8.0,4.0,12.0,9.0,14.0,13.0,18.0,2.0,2.0,2.0,6.0,19.166666666666668,19.791666666666668
2026-08-15 22:00:00,22,5,1,22,7,16,198,22,6,10,0,53,18.0,11.0,33.0,23.0,6.0,3.0,9.0,8.0,20.0,18.0,34.0,30.0,7.0,7.0,12.0,13.0,14.0,12.0,23.0,18.0,2.0,3.0,3.0,7.0,17.333333333333332,19.75
2026-08-15 23:00:00,23,5,1,18,6,11,198,16,6,11,1,47,22.0,14.0,20.0,17.0,7.0,4.0,6.0,6.0,22.0,21.0,19.0,31.0,6.0,8.0,9.0,11.0,10.0,9.0,13.0,24.0,0.0,2.0,3.0,5.0,17.0,19.791666666666668
2026-08-16 00:00:00,0,6,1,15,5,16,198,16,5,6,4,44,18.0,18.0,19.0,18.0,6.0,6.0,6.0,6.0,16.0,20.0,17.0,17.0,6.0,7.0,8.0,7.0,11.0,14.0,14.0,10.0,1.0,2.0,2.0,2.0,16.333333333333332,19.666666666666668
2026-08-16 01:00:00,1,6,1,18,6,8,198,24,10,14,4,48,15.0,22.0,11.0,17.0,5.0,7.0,3.0,6.0,16.0,22.0,18.0,25.0,5.0,6.0,7.0,9.0,6.0,10.0,12.0,15.0,4.0,0.0,3.0,3.0,17.5,19.708333333333332
2026-08-16 02:00:00,2,6,1,12,4,14,198,15,6,9,2,46,18.0,18.0,14.0,16.0,6.0,6.0,4.0,5.0,24.0,16.0,21.0,15.0,10.0,6.0,8.0,5.0,14.0,11.0,9.0,9.0,4.0,1.0,2.0,3.0,17.166666666666668,19.541666666666668
